Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
Alex Verdugo,BOS,OF,24,41,151,29,47,14,0,6,14,3,0,12,34,0,0,2,.311,.370,.523,.893
Anthony Rizzo,CHC,1B,31,43,151,22,31,4,0,9,19,1,1,22,28,0,2,7,.205,.330,.411,.741
Max Muncy,LAD,2B,30,43,151,26,31,3,0,10,21,0,0,31,43,0,2,4,.205,.351,.424,.775
Nick Castellanos,CIN,OF,28,43,151,29,35,8,1,12,27,0,2,17,46,0,1,4,.232,.324,.536,.860
Luis Robert,CWS,OF,23,41,151,27,40,8,0,11,27,6,2,14,54,0,1,1,.265,.329,.536,.865
Nick Solak,TEX,DH,25,41,150,19,42,9,0,2,19,4,1,13,26,0,3,1,.280,.335,.380,.715
Wil Myers,SD,OF,29,41,149,28,45,11,2,11,31,1,0,14,40,0,0,2,.302,.370,.624,.994
Miguel Cabrera,DET,1B,37,41,149,20,36,3,0,5,22,0,0,17,33,0,2,1,.242,.320,.362,.682
Carlos Santana,CLE,1B,34,43,148,24,30,3,0,5,21,0,0,36,33,0,1,1,.203,.360,.324,.684
Wilmer Flores,SF,2B,29,40,148,24,43,10,0,8,22,1,0,10,24,0,1,1,.291,.338,.520,.858
Marcus Semien,OAK,SS,29,35,148,19,32,4,1,5,12,3,0,12,36,0,0,0,.216,.275,.358,.633
Jonathan Schoop,DET,2B,28,40,148,24,43,4,2,8,22,0,0,8,36,0,2,4,.291,.340,.507,.847
J.D. Martinez,BOS,OF,33,39,148,15,32,13,0,4,18,0,0,17,39,0,1,2,.216,.304,.385,.689
Adam Frazier,PIT,2B,28,40,148,13,35,3,0,4,15,1,3,12,27,0,0,2,.236,.302,.338,.640
Matt Olson,OAK,1B,26,41,147,22,28,2,1,11,29,0,0,27,48,0,0,0,.190,.316,.442,.758
Lourdes Gurriel,TOR,OF,26,41,147,15,44,10,0,6,23,3,1,13,30,0,2,0,.299,.352,.490,.842
Nick Ahmed,ARI,SS,30,43,147,19,36,8,0,4,20,2,0,16,36,0,0,0,.245,.319,.381,.700
Mike Trout,LAA,OF,29,39,147,35,43,6,1,15,38,1,1,24,43,0,3,2,.293,.392,.653,1.045
Nelson Cruz,MIN,DH,40,42,146,30,50,5,0,15,31,0,0,19,43,0,0,4,.342,.432,.685,1.117
Teoscar Hernandez,TOR,OF,27,39,146,27,45,6,0,14,27,5,1,12,45,0,1,0,.308,.358,.637,.995
Eugenio Suarez,CIN,3B,29,42,145,22,28,5,0,12,27,2,0,21,47,0,1,1,.193,.298,.476,.774
A.J. Pollock,LAD,OF,32,41,145,21,42,9,0,8,21,2,2,8,34,0,1,0,.290,.325,.517,.842
Kyle Seager,SEA,3B,32,43,144,24,39,10,0,7,32,4,0,20,22,0,6,6,.271,.369,.486,.855
Luke Voit,NYY,1B,29,39,144,28,39,4,0,14,30,0,0,14,40,0,0,2,.271,.344,.590,.934
David Fletcher,LAA,2B,26,35,144,24,45,9,0,3,13,2,0,16,17,0,2,0,.313,.377,.438,.815
Ian Happ,CHC,OF,26,43,143,22,41,10,1,12,24,1,1,26,45,1,0,1,.287,.400,.622,1.022
Isiah Kiner-Falefa,TEX,C,25,40,143,21,46,4,2,2,7,8,4,9,21,0,1,2,.322,.368,.420,.788
Kyle Schwarber,CHC,OF,27,43,143,24,30,4,0,10,21,1,0,21,52,0,0,2,.210,.319,.448,.767
Jose Altuve,HOU,2B,30,35,143,23,32,5,0,3,12,2,3,11,29,0,0,1,.224,.284,.322,.606
Asdrubal Cabrera,WAS,2B,34,38,142,15,31,5,2,5,21,0,0,15,34,0,4,0,.218,.286,.387,.673
Matt Chapman,OAK,3B,27,37,142,22,33,9,2,10,25,0,0,8,54,0,1,1,.232,.276,.535,.811
Yoan Moncada,CWS,3B,25,36,141,19,35,7,0,5,20,0,0,19,48,0,2,1,.248,.337,.404,.741
Donovan Solano,SF,2B,32,39,141,21,48,14,1,3,27,0,0,9,27,0,1,1,.340,.382,.518,.900
Christian Yelich,MIL,OF,28,39,141,28,30,6,1,9,19,4,2,28,50,0,0,1,.213,.347,.461,.808
Brandon Lowe,TB,2B,26,40,140,27,35,7,2,10,28,0,0,17,42,0,1,3,.250,.342,.543,.885
Tim Anderson,CWS,SS,27,33,140,35,49,10,1,7,15,5,1,9,32,0,1,1,.350,.391,.586,.977
J.D. Davis,NYM,3B,27,41,140,19,37,5,0,5,14,0,0,19,38,0,1,7,.264,.377,.407,.784
Victor Reyes,DET,OF,25,40,139,25,42,7,2,4,13,6,1,6,31,0,0,1,.302,.336,.468,.804
Brandon Nimmo,NYM,OF,27,40,139,26,35,6,2,6,12,1,1,26,33,0,0,5,.252,.388,.453,.841
Josh Bell,PIT,1B,28,39,139,15,29,3,0,4,14,0,0,15,45,0,3,1,.209,.285,.317,.602
Kole Calhoun,ARI,OF,32,40,139,23,28,7,0,9,22,0,1,23,38,0,1,6,.201,.337,.446,.783
Andrew McCutchen,PHI,OF,33,37,139,20,34,5,0,5,24,3,0,12,26,0,1,1,.245,.307,.388,.695
Didi Gregorius,PHI,SS,30,39,139,25,38,5,2,6,23,3,1,11,15,1,2,3,.273,.335,.468,.803
Willson Contreras,CHC,C,28,42,138,28,33,7,0,5,19,1,2,14,43,0,1,8,.239,.342,.399,.741
Jeimer Candelario,DET,1B,26,38,138,23,43,9,3,5,23,1,1,11,37,0,0,1,.312,.367,.529,.896
Adam Eaton,WAS,OF,31,35,137,17,30,10,1,3,15,1,0,10,29,4,0,1,.219,.277,.372,.649
Miguel Sano,MIN,3B,27,40,137,27,33,12,0,10,21,0,0,17,65,0,0,1,.241,.329,.547,.876
Josh Reddick,HOU,OF,33,41,137,15,34,9,1,3,16,0,0,17,30,0,1,0,.248,.329,.394,.723
Jorge Soler,KC,OF,28,39,136,16,32,6,0,8,22,0,0,17,55,0,1,3,.235,.331,.456,.787
Austin Riley,ATL,OF,23,38,135,20,33,5,1,7,23,0,0,11,34,0,1,1,.244,.304,.452,.756
Jurickson Profar,SD,2B,27,42,135,21,32,3,0,6,19,4,1,13,20,1,2,3,.237,.314,.393,.707
J.T. Realmuto,PHI,C,29,37,135,29,35,5,0,10,27,4,1,14,41,0,0,5,.259,.351,.519,.870
Evan Longoria,SF,3B,34,37,134,21,39,7,1,5,24,0,1,7,22,0,3,1,.291,.324,.470,.794
Anthony Rendon,LAA,3B,30,38,134,21,39,6,1,8,25,0,0,30,24,0,0,4,.291,.435,.530,.965
Joey Gallo,TEX,OF,26,40,134,18,25,5,0,8,21,2,0,25,56,0,0,2,.187,.323,.403,.726
Christian Vazquez,BOS,C,30,37,133,16,37,5,0,4,12,2,0,10,36,0,0,0,.278,.329,.406,.735
Jackie Bradley,BOS,OF,30,40,133,17,35,6,0,5,17,1,1,15,35,0,1,1,.263,.340,.421,.761
George Springer,HOU,OF,30,37,133,26,32,5,1,8,22,0,1,19,27,0,2,5,.241,.352,.474,.826
Mark Canha,OAK,OF,31,40,132,22,32,8,1,3,21,3,0,25,42,0,3,8,.242,.387,.386,.773
Marwin Gonzalez,MIN,3B,31,40,132,9,27,2,0,3,14,0,0,15,31,0,3,1,.205,.285,.288,.573
Willy Adames,TB,SS,25,40,132,22,39,14,1,5,15,1,1,17,51,0,0,0,.295,.376,.530,.906
Rhys Hoskins,PHI,1B,27,37,132,31,34,9,0,9,22,1,0,29,38,0,0,5,.258,.410,.530,.940
Chris Taylor,LAD,2B,30,41,131,23,35,7,1,3,18,3,2,20,38,1,0,2,.267,.373,.405,.778
Ramon Laureano,OAK,OF,26,37,129,19,30,5,1,5,18,1,1,18,41,0,3,9,.233,.358,.403,.761
Joey Votto,CIN,1B,37,37,129,20,28,5,0,6,12,0,0,23,25,0,0,0,.217,.336,.395,.731
Shohei Ohtani,LAA,P,26,37,128,17,25,6,0,5,20,7,0,18,41,0,0,0,.195,.295,.359,.654
Jeff McNeil,NYM,2B,28,37,127,13,40,11,0,4,19,0,1,14,18,0,3,3,.315,.388,.496,.884
Rio Ruiz,BAL,3B,26,36,127,19,29,5,0,8,26,1,1,14,33,1,1,0,.228,.303,.457,.760
Jake Cronenworth,SD,SS,26,39,127,21,41,11,3,4,20,3,0,11,23,0,1,1,.323,.379,.551,.930
Bryan Reynolds,PIT,OF,25,37,127,17,23,5,2,3,12,1,0,16,39,0,0,0,.181,.273,.323,.596
Jean Segura,PHI,SS,30,35,127,19,32,3,1,5,17,2,1,16,26,1,0,0,.252,.336,.409,.745
Alex Gordon,KC,OF,36,38,125,12,28,4,0,4,8,0,0,13,27,0,0,3,.224,.312,.352,.664
Corey Dickerson,MIA,OF,31,33,125,16,29,3,1,6,12,0,1,11,21,0,0,0,.232,.294,.416,.710
Adam Duvall,ATL,OF,32,41,125,27,34,6,0,13,29,0,0,7,38,0,1,2,.272,.319,.632,.951
Evan White,SEA,1B,24,37,125,11,23,6,0,5,20,1,1,11,52,0,1,1,.184,.254,.352,.606
Kevin Newman,PIT,2B,27,33,125,11,30,5,0,1,9,0,1,8,17,1,1,0,.240,.284,.304,.588
Brian Anderson,MIA,3B,27,38,125,16,32,5,1,5,21,0,0,17,44,0,1,5,.256,.365,.432,.797
DJ LeMahieu,NYY,2B,32,33,124,24,44,2,2,5,13,2,0,10,14,0,1,1,.355,.404,.524,.928
Max Kepler,MIN,OF,27,35,123,18,27,5,0,7,18,3,0,17,27,0,1,2,.220,.322,.431,.753
Victor Robles,WAS,OF,23,37,123,16,31,5,0,2,12,3,1,7,38,0,2,8,.252,.329,.341,.670
Tommy Edman,STL,2B,25,33,123,19,31,5,1,3,17,1,2,7,25,0,1,5,.252,.316,.382,.698
Jesse Winker,CIN,OF,27,42,122,21,34,6,0,10,18,1,0,21,37,0,0,4,.279,.401,.574,.975
Dominic Smith,NYM,1B,25,36,122,19,40,17,0,7,32,0,0,12,33,0,3,3,.328,.393,.639,1.032
Starling Marte,ARI,OF,31,33,122,23,38,8,1,2,14,5,2,10,19,0,1,5,.311,.384,.443,.827
Erik Gonzalez,PIT,SS,29,33,122,12,34,10,1,3,19,0,3,6,29,1,3,0,.279,.305,.451,.756
Brandon Crawford,SF,SS,33,39,122,19,32,6,0,4,17,1,2,11,29,0,0,3,.262,.338,.410,.748
Stephen Piscotty,OAK,OF,29,34,121,15,32,6,0,5,28,3,0,7,38,1,1,1,.264,.308,.438,.746
Travis Shaw,TOR,3B,30,36,121,13,30,7,0,4,12,0,0,12,36,0,0,0,.248,.316,.405,.721
Ryan McMahon,COL,2B,25,36,121,16,26,3,1,6,18,0,1,15,52,0,1,2,.215,.309,.405,.714
Garrett Hampson,COL,2B,25,37,120,22,31,3,3,5,10,4,0,10,37,3,1,0,.258,.313,.458,.771
Johan Camargo,ATL,SS,26,35,120,16,24,8,0,4,9,0,0,6,35,0,0,1,.200,.244,.367,.611
Jesus Aguilar,MIA,1B,30,31,120,19,35,7,0,5,24,0,1,12,24,0,3,0,.292,.348,.475,.823
Bryce Harper,PHI,OF,27,37,119,27,31,4,1,7,21,7,1,32,27,1,2,2,.261,.419,.487,.906
Nicky Lopez,KC,2B,25,40,119,12,28,6,0,1,11,0,5,11,27,2,0,2,.235,.311,.311,.622
Yasmani Grandal,CWS,C,31,33,118,19,30,5,0,6,21,0,0,22,40,0,2,0,.254,.366,.449,.815
Eric Hosmer,SD,1B,30,31,118,20,34,6,0,8,32,3,0,8,23,0,0,2,.288,.344,.542,.886
Justin Turner,LAD,3B,35,32,117,17,33,7,1,2,20,1,0,14,22,0,1,6,.282,.384,.410,.794
Robinson Cano,NYM,2B,37,33,117,17,37,7,0,7,19,0,0,6,13,0,1,0,.316,.347,.556,.903
Kevin Pillar,BOS,OF,31,30,117,20,32,7,2,4,13,1,1,8,23,0,0,1,.274,.325,.470,.795
Joey Wendle,TB,2B,30,36,117,16,30,6,2,2,10,4,1,7,23,0,0,3,.256,.315,.393,.708
Shed Long,SEA,2B,25,34,117,10,20,5,0,3,9,4,0,11,37,0,0,0,.171,.242,.291,.533
Ji-Man Choi,TB,1B,29,39,116,14,26,11,0,3,15,0,0,17,35,0,3,0,.224,.316,.397,.713
Jonathan Villar,MIA,2B,29,30,116,10,30,4,0,2,9,9,5,10,32,1,1,0,.259,.315,.345,.660
Raimel Tapia,COL,OF,26,34,115,15,34,3,2,1,12,4,2,13,26,0,2,2,.296,.371,.383,.754
Aaron Hicks,NYY,OF,30,39,115,17,24,7,1,4,13,2,1,30,26,0,0,1,.209,.377,.391,.768
Pedro Severino,BAL,C,27,35,115,16,37,5,1,5,21,1,0,14,25,1,0,1,.322,.400,.513,.913
Yandy Diaz,TB,3B,29,34,114,16,35,3,0,2,11,0,0,23,17,0,0,1,.307,.428,.386,.814
Avisail Garcia,MIL,OF,29,34,114,17,27,8,0,2,14,0,1,16,32,0,0,4,.237,.351,.360,.711
Justin Smoak,MIL,1B,33,33,113,14,21,7,0,5,15,0,0,10,40,0,1,2,.186,.262,.381,.643
Michael Brantley,HOU,OF,33,31,113,21,36,14,0,4,21,1,0,13,21,0,0,0,.319,.389,.549,.938
Orlando Arcia,MIL,SS,26,40,113,14,29,3,1,3,12,2,0,11,17,0,0,1,.257,.328,.381,.709
Niko Goodrum,DET,2B,28,31,113,11,21,5,1,5,17,5,0,13,50,0,3,0,.186,.264,.381,.645
Colin Moran,PIT,3B,27,33,113,22,29,7,0,7,13,0,0,13,29,0,0,2,.257,.344,.504,.848
Rowdy Tellez,TOR,1B,25,35,113,20,32,5,0,8,23,0,1,11,20,0,2,1,.283,.346,.540,.886
Amed Rosario,NYM,SS,24,33,112,17,25,2,1,3,13,0,1,3,26,0,0,0,.223,.243,.339,.582
Paul Goldschmidt,STL,1B,33,35,112,22,37,7,0,4,14,1,0,27,20,0,1,1,.330,.461,.500,.961
Daniel Murphy,COL,1B,35,34,112,8,28,3,0,3,15,0,0,6,19,0,1,0,.250,.286,.357,.643
Robbie Grossman,OAK,OF,30,35,112,16,28,11,2,4,16,5,1,19,25,0,0,5,.250,.382,.491,.873
Jose Peraza,BOS,2B,26,34,111,13,25,8,1,1,8,1,1,5,18,0,1,3,.225,.275,.342,.617
Alex Dickerson,SF,OF,30,38,110,20,30,5,1,8,23,0,0,13,23,0,1,0,.273,.347,.555,.902
Albert Pujols,LAA,1B,40,29,110,11,25,7,0,3,19,0,0,6,20,0,0,1,.227,.274,.373,.647
Shin-Soo Choo,TEX,OF,38,32,109,13,25,3,0,5,15,6,2,13,33,0,2,2,.229,.317,.394,.711
Wilson Ramos,NYM,C,33,34,109,7,24,3,0,3,9,0,0,8,27,0,1,2,.220,.283,.330,.613
Travis d'Arnaud,ATL,C,31,29,109,15,34,5,0,7,25,1,0,8,32,0,1,1,.312,.361,.550,.911
Shogo Akiyama,CIN,OF,32,39,109,7,24,4,1,0,4,4,0,14,23,0,0,2,.220,.320,.275,.595
Austin Meadows,TB,OF,25,29,109,17,22,6,1,3,9,1,1,13,40,0,2,1,.202,.288,.358,.646
Enrique Hernandez,LAD,2B,29,36,108,17,25,5,1,4,15,0,0,4,26,0,1,1,.231,.263,.407,.670
Todd Frazier,TEX,3B,34,31,108,11,26,7,1,2,7,1,1,10,26,0,0,3,.241,.322,.380,.702
Edwin Encarnacion,CWS,1B,37,30,108,16,19,4,0,8,15,0,0,12,38,0,1,3,.176,.274,.435,.709
Gary Sanchez,NYY,C,27,34,107,10,13,1,0,7,15,0,0,12,50,0,0,3,.121,.230,.327,.557
Gregory Polanco,PIT,OF,28,33,107,8,16,5,0,5,15,2,0,8,48,0,2,0,.150,.205,.336,.541
Mauricio Dubon,SF,2B,26,38,107,15,31,3,1,2,13,2,2,7,27,1,2,1,.290,.333,.393,.726
Kolten Wong,STL,2B,29,33,106,21,29,4,1,0,9,2,1,15,18,1,1,4,.274,.381,.330,.711
Brandon Belt,SF,1B,32,36,105,19,34,9,1,7,22,0,0,18,30,0,0,0,.324,.423,.629,1.052
Kevin Kiermaier,TB,OF,30,38,105,13,25,4,2,3,17,6,1,16,32,0,0,1,.238,.344,.400,.744
Ben Gamel,MIL,OF,28,34,104,10,25,6,1,3,10,0,2,12,37,0,0,0,.240,.319,.404,.723
Pat Valaika,BAL,2B,28,38,104,17,28,3,0,6,13,0,1,6,22,1,0,0,.269,.309,.471,.780
Luis Arraez,MIN,2B,23,30,104,14,30,5,0,0,10,0,0,8,11,0,1,0,.288,.336,.337,.673
Gio Urshela,NYY,3B,28,31,103,18,28,7,0,6,23,1,0,14,20,0,2,1,.272,.358,.515,.873
Jason Heyward,CHC,OF,31,36,103,16,31,5,2,5,17,1,0,20,21,0,2,1,.301,.413,.534,.947
Freddy Galvis,CIN,2B,30,33,102,14,21,3,0,6,11,0,1,8,21,0,0,3,.206,.283,.412,.695
Yoshi Tsutsugo,TB,OF,28,35,102,19,20,4,0,6,19,0,0,20,28,0,1,1,.196,.331,.412,.743
Ronald Acuna,ATL,OF,22,30,102,28,29,7,0,10,20,4,1,25,34,0,0,2,.284,.434,.647,1.081
Danny Mendick,CWS,SS,26,31,102,10,25,4,1,3,6,0,1,6,23,0,1,0,.245,.284,.392,.676
Juan Soto,WAS,OF,21,28,101,22,36,7,0,11,27,1,1,19,16,0,0,1,.356,.463,.752,1.215
Manuel Margot,TB,OF,25,33,101,14,27,7,0,1,7,9,0,11,18,0,0,0,.267,.339,.366,.705
Jose Iglesias,BAL,SS,30,26,101,8,38,13,0,0,15,0,0,2,13,0,1,2,.376,.396,.505,.901
Martin Maldonado,HOU,C,34,35,100,17,24,3,0,4,20,1,0,19,38,2,0,1,.240,.367,.390,.757
Tim Lopes,SEA,OF,26,32,100,10,24,7,0,1,10,5,0,4,23,0,0,2,.240,.283,.340,.623
Hunter Dozier,KC,3B,29,28,100,20,23,3,1,5,10,2,0,19,32,0,0,0,.230,.353,.430,.783
Jo Adell,LAA,OF,21,28,100,8,18,3,0,3,7,0,1,7,42,0,0,1,.180,.241,.300,.541
Tommy La Stella,LAA,2B,31,28,99,15,27,8,0,4,14,1,0,15,7,1,1,1,.273,.371,.475,.846
Dylan Moore,SEA,SS,28,27,99,21,28,8,0,6,14,9,4,8,30,0,0,5,.283,.366,.545,.911
Justin Upton,LAA,OF,33,29,99,12,19,3,0,5,16,0,2,8,31,0,1,5,.192,.283,.374,.657
Eric Thames,WAS,1B,33,32,99,8,21,5,0,2,10,1,0,9,31,0,0,2,.212,.291,.323,.614
Joc Pederson,LAD,1B,28,34,98,18,18,3,0,6,12,1,0,10,25,0,0,4,.184,.286,.398,.684
Austin Nola,SEA,C,30,29,98,15,30,5,1,5,19,0,0,9,17,0,1,2,.306,.373,.531,.904
Ryan O'Hearn,KC,1B,27,34,98,7,20,5,0,2,17,0,0,15,33,0,1,0,.204,.307,.316,.623
Michael Chavis,BOS,2B,25,29,98,7,22,2,2,2,10,2,0,5,40,0,1,1,.224,.267,.347,.614
JaCoby Jones,DET,OF,28,30,97,19,26,9,0,5,14,1,1,7,34,0,1,3,.268,.333,.515,.848
Hunter Renfroe,TB,OF,28,33,97,14,15,5,0,6,19,2,0,9,26,0,1,1,.155,.231,.392,.623
Ender Inciarte,ATL,OF,29,34,97,13,20,2,1,1,9,4,1,10,17,1,2,0,.206,.275,.278,.553
Brett Gardner,NYY,OF,37,36,97,11,16,4,0,3,9,3,1,17,28,0,1,1,.165,.293,.299,.592
Elvis Andrus,TEX,SS,32,27,96,9,17,5,0,2,6,3,1,8,14,0,0,0,.177,.240,.292,.532
Jon Berti,MIA,SS,30,30,96,18,24,4,0,2,10,8,2,14,31,1,1,2,.250,.354,.354,.708
Alex Bregman,HOU,SS,26,26,96,12,25,9,0,4,14,0,0,15,17,0,0,1,.260,.366,.479,.845
Cole Tucker,PIT,SS,24,32,95,17,23,3,0,1,8,1,0,4,25,1,1,0,.242,.270,.305,.575
Matt Kemp,COL,OF,35,35,95,17,25,3,0,5,20,0,0,11,30,0,0,0,.263,.340,.453,.793
Austin Romine,DET,C,31,27,95,11,24,4,0,2,14,0,0,2,31,0,0,0,.253,.268,.358,.626
Brian Goodwin,LAA,OF,29,30,95,12,23,7,1,4,17,1,0,12,35,0,1,1,.242,.330,.463,.793
Gleyber Torres,NYY,2B,23,29,94,10,22,5,0,2,10,0,0,15,21,0,0,1,.234,.345,.351,.696
David Bote,CHC,2B,27,34,93,12,20,2,1,5,22,2,0,13,28,0,0,1,.215,.318,.419,.737
Tyler O'Neill,STL,OF,25,29,93,12,17,4,0,4,10,0,1,9,27,0,0,2,.183,.269,.355,.624
Kris Bryant,CHC,3B,28,23,93,12,18,5,0,2,4,0,0,6,28,0,0,3,.194,.265,.312,.577
Howie Kendrick,WAS,2B,37,25,91,11,25,4,0,2,14,0,0,7,17,0,2,0,.275,.320,.385,.705
Nomar Mazara,CWS,OF,25,28,91,9,22,4,0,0,8,0,0,7,31,0,0,3,.242,.317,.286,.603
Yadier Molina,STL,C,38,25,90,6,24,1,0,2,12,0,0,3,10,1,1,2,.267,.302,.344,.646
Eric Sogard,MIL,2B,34,29,90,10,17,2,0,1,7,0,0,11,15,0,1,1,.189,.282,.244,.526
Matt Carpenter,STL,3B,34,31,90,15,16,3,0,2,16,0,0,19,33,0,0,4,.178,.345,.278,.623
Mike Moustakas,CIN,2B,32,29,89,7,21,4,0,4,14,0,0,12,28,0,1,2,.236,.337,.416,.753
Andres Gimenez,NYM,SS,22,36,89,17,26,2,2,2,9,7,1,5,20,0,1,2,.292,.340,.427,.767
Victor Caratini,CHC,C,27,33,88,4,21,5,0,0,10,0,1,8,23,0,0,3,.239,.323,.295,.618
Salvador Perez,KC,C,30,22,88,10,27,6,0,4,12,0,0,2,15,0,1,1,.307,.326,.511,.837
Jacob Stallings,PIT,C,30,29,88,10,25,5,0,2,14,0,0,12,26,2,0,0,.284,.370,.409,.779
Danny Jansen,TOR,C,25,32,87,12,13,2,0,4,13,0,0,17,24,2,1,1,.149,.292,.310,.602
Jake Cave,MIN,OF,27,29,87,9,19,1,1,2,12,0,0,3,34,0,0,4,.218,.277,.322,.599
Byron Buxton,MIN,OF,26,27,87,11,21,2,0,6,15,1,1,1,23,0,2,0,.241,.244,.471,.715
